dataset,npz_file,canonical_smiles,smiles,mapped_smiles,n_atoms,failure_type,problem_atom_indices,error
spice-pubchem,2238.npz,O=P(O)(O)C(F)(F)c1cccc(-c2ccc(CO/N=C/c3ccc(CO)o3)cc2)c1,[H][O][C]([H])([H])[C]1=[C]([H])[C]([H])=[C](/[C]([H])=[N]/[O][C]([H])([H])[c]2[c]([H])[c]([H])[c](-[c]3[c]([H])[c]([H])[c]([H])[c]([C]([F])([F])[P](=[O])([O][H])[O][H])[c]3[H])[c]([H])[c]2[H])[O]1,[O:1]=[P:30]([O:8][H:32])([O:9][H:33])[C:29]([F:2])([F:3])[c:26]1[c:21]([H:43])[c:15]([H:37])[c:18]([H:40])[c:24](-[c:23]2[c:16]([H:38])[c:19]([H:41])[c:25]([C:28]([O:7]/[N:4]=[C:14](/[C:12]3=[C:10]([H:34])[C:11]([H:35])=[C:13]([C:27]([O:6][H:31])([H:45])[H:46])[O:5]3)[H:36])([H:47])[H:48])[c:20]([H:42])[c:17]2[H:39])[c:22]1[H:44],48,unassigned_atom_type,0;29,"Atoms 0, 29 could not be assigned a bond charge correction atom type."
spice-pubchem,2249.npz,O=[N+]([O-])c1ccc2nc(NCc3ccccc3)nc(NCCO[P+]([O-])(O)O)c2c1,[H][O][P+]([O-])([O][H])[O][C]([H])([H])[C]([H])([H])[N]([H])[c]1[n][c]([N]([H])[C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])[n][c]2[c]([H])[c]([H])[c]([N+](=[O])[O-])[c]([H])[c]12,[O:1]=[N+:25]([O-:2])[c:16]1[c:15]([H:37])[c:18]([H:38])[c:21]2[n:5][c:9]([N:23]([C:26]([c:17]3[c:13]([H:35])[c:11]([H:33])[c:10]([H:32])[c:12]([H:34])[c:14]3[H:36])([H:42])[H:43])[H:40])[n:4][c:19]([N:24]([C:28]([C:27]([O:8][P+:29]([O-:3])([O:6][H:30])[O:7][H:31])([H:44])[H:45])([H:46])[H:47])[H:41])[c:22]2[c:20]1[H:39],47,unassigned_atom_type,2;28,"Atoms 2, 28 could not be assigned a bond charge correction atom type."
spice-pubchem,2252.npz,CC1(C(=O)[O-])N[c+]2c3ccccc3ccn2C(C)(O)C1O,[H][O][C]1([H])[C]([O][H])([C]([H])([H])[H])[N]2[C]([H])=[C]([H])[c]3[c]([H])[c]([H])[c]([H])[c]([H])[c]3[C+]2[N]([H])[C]1([C](=[O])[O-])[C]([H])([H])[H],[O:1]=[C:5]([O-:2])[C:21]1([C:18]([H:34])([H:35])[H:36])[N:16]([H:30])[C+:14]2[c:13]3[c:11]([H:29])[c:9]([H:27])[c:8]([H:26])[c:10]([H:28])[c:12]3[C:6]([H:24])=[C:7]([H:25])[N:15]2[C:20]([O:4][H:23])([C:17]([H:31])([H:32])[H:33])[C:19]1([O:3][H:22])[H:37],37,unassigned_atom_type,13,Atoms 13 could not be assigned a bond charge correction atom type.
spice-pubchem,227.npz,CCOC(OCC)P(=O)(O)CC(CN)c1ccc(Cl)cc1,[H][O][P](=[O])([C]([H])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([c]1[c]([H])[c]([H])[c]([Cl])[c]([H])[c]1[H])[C]([H])([H])[N]([H])[H],[O:1]=[P:21]([O:5][H:22])([C:19]([O:3][C:15]([C:13]([H:29])([H:30])[H:31])([H:35])[H:36])([O:4][C:16]([C:14]([H:32])([H:33])[H:34])([H:37])[H:38])[H:42])[C:20]([C:18]([c:11]1[c:8]([H:25])[c:6]([H:23])[c:10]([Cl:2])[c:7]([H:24])[c:9]1[H:26])([C:17]([N:12]([H:27])[H:28])([H:39])[H:40])[H:41])([H:43])[H:44],44,unassigned_atom_type,0;20,"Atoms 0, 20 could not be assigned a bond charge correction atom type."
spice-pubchem,2280.npz,CN(CC(=O)O)C(=N)NP(=O)(O)O,[H][N]=[C]([N]([C]([H])([H])[H])[C]([H])([H])[C](=[O])[O][H])[N]([H])[P](=[O])([O][H])[O][H],[O:1]=[C:7]([O:4][H:15])[C:12]([N:9]([C:8](=[N:3][H:14])[N:10]([P:13](=[O:2])([O:5][H:16])[O:6][H:17])[H:18])[C:11]([H:19])([H:20])[H:21])([H:22])[H:23],23,unassigned_atom_type,1;12,"Atoms 1, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,2291.npz,CCOCCP(=S)(S)c1ccc(C)cc1,[H][S][P](=[S])([c]1[c]([H])[c]([H])[c]([C]([H])([H])[H])[c]([H])[c]1[H])[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]([H])([H])[H],[S:1]=[P:15]([S:3][H:16])([c:9]1[c:6]([H:19])[c:4]([H:17])[c:8]([C:10]([H:21])([H:22])[H:23])[c:5]([H:18])[c:7]1[H:20])[C:14]([C:13]([O:2][C:12]([C:11]([H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32],32,unassigned_atom_type,0;14,"Atoms 0, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2319.npz,C1CCC(PC2CCCCC2)CC1,[H][P]([C]1([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H])[C]1([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[P:1]([C:12]1([H:35])[C:8]([H:27])([H:28])[C:4]([H:19])([H:20])[C:2]([H:15])([H:16])[C:5]([H:21])([H:22])[C:9]1([H:29])[H:30])([C:13]1([H:36])[C:10]([H:31])([H:32])[C:6]([H:23])([H:24])[C:3]([H:17])([H:18])[C:7]([H:25])([H:26])[C:11]1([H:33])[H:34])[H:14],36,unassigned_atom_type,0;13,"Atoms 0, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,2331.npz,COc1nn(CSP(=S)(OC)OC)c(=O)s1,[H][C]([H])([H])[O][C]1=[N][N]([C]([H])([H])[S][P](=[S])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C](=[O])[S]1,[O:1]=[C:9]1[S:7][C:10]([O:4][C:12]([H:17])([H:18])[H:19])=[N:3][N:11]1[C:15]([S:8][P:16](=[S:2])([O:5][C:13]([H:20])([H:21])[H:22])[O:6][C:14]([H:23])([H:24])[H:25])([H:26])[H:27],27,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,2332.npz,S=P12SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,[S]=[P]12[S][P]3(=[S])[S][P](=[S])([S]1)[S][P](=[S])([S]2)[S]3,[S:1]=[P:11]12[S:5][P:12]3(=[S:2])[S:7][P:13](=[S:3])([S:6]1)[S:10][P:14](=[S:4])([S:8]2)[S:9]3,14,unassigned_atom_type,0;1;2;3;4;5;6;7;8;9;10;11;12;13,"Atoms 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,2337.npz,C=CO[PH](=O)O,[H][O][P]([H])(=[O])[O][C]([H])=[C]([H])[H],[O:1]=[P:6]([O:2][H:7])([O:3][C:5](=[C:4]([H:8])[H:9])[H:10])[H:11],11,unassigned_atom_type,0;5;10,"Atoms 0, 5, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,2372.npz,O=C(O)P(=O)(O)O,[H][O][C](=[O])[P](=[O])([O][H])[O][H],[O:1]=[C:6]([O:3][H:8])[P:7](=[O:2])([O:4][H:9])[O:5][H:10],10,unassigned_atom_type,1;6,"Atoms 1, 6 could not be assigned a bond charge correction atom type."
spice-pubchem,2375.npz,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1,[H][O][P](=[O])([O-])[O][P](=[O])([O][H])[O][P](=[O])([O][H])[O][C]([H])([H])[C]([H])([H])[C]1=[C]([C]([H])([H])[H])[N+]([C]([H])([H])[c]2[c]([H])[n][c]([C]([H])([H])[H])[n][c]2[N]([H])[H])=[C]([H])[S]1,[O:1]=[P:28]([O-:4])([O:7][H:31])[O:11][P:30](=[O:3])([O:9][H:33])[O:12][P:29](=[O:2])([O:8][H:32])[O:10][C:26]([C:27]([C:15]1=[C:14]([C:23]([H:38])([H:39])[H:40])[N+:22]([C:25]([c:20]2[c:18]([H:35])[n:5][c:17]([C:24]([H:41])([H:42])[H:43])[n:6][c:19]2[N:21]([H:36])[H:37])([H:44])[H:45])=[C:16]([H:34])[S:13]1)([H:48])[H:49])([H:46])[H:47],49,unassigned_atom_type,0;1;2;3;10;11;27;28;29,"Atoms 0, 1, 2, 3, 10, 11, 27, 28, 29 could not be assigned a bond charge correction atom type."
spice-pubchem,2376.npz,COP(=O)(OC)O/C(C)=C\C(=O)OCc1cccc([N+](=O)[O-])c1,[H]/[C]([C](=[O])[O][C]([H])([H])[c]1[c]([H])[c]([H])[c]([H])[c]([N+](=[O])[O-])[c]1[H])=[C](/[O][P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:9]([O:5][C:22]([c:17]1[c:14]([H:27])[c:12]([H:25])[c:13]([H:26])[c:16]([N+:18](=[O:2])[O-:4])[c:15]1[H:28])([H:38])[H:39])/[C:10](=[C:11](\[O:6][P:23](=[O:3])([O:7][C:19]([H:29])([H:30])[H:31])[O:8][C:20]([H:32])([H:33])[H:34])[C:21]([H:35])([H:36])[H:37])[H:24],39,unassigned_atom_type,2;22,"Atoms 2, 22 could not be assigned a bond charge correction atom type."
spice-pubchem,2377.npz,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[H][N]=[C]([N]([H])[P](=[S])([O][c]1[c]([H])[c]([H])[c]([Cl])[c]([H])[c]1[H])[O][c]1[c]([H])[c]([H])[c]([Cl])[c]([H])[c]1[H])[C]([H])([H])[H],[S:1]=[P:22]([O:5][c:18]1[c:12]([H:28])[c:8]([H:24])[c:16]([Cl:2])[c:9]([H:25])[c:13]1[H:29])([O:6][c:19]1[c:14]([H:30])[c:10]([H:26])[c:17]([Cl:3])[c:11]([H:27])[c:15]1[H:31])[N:20]([C:7](=[N:4][H:23])[C:21]([H:33])([H:34])[H:35])[H:32],35,unassigned_atom_type,0;21,"Atoms 0, 21 could not be assigned a bond charge correction atom type."
spice-pubchem,2380.npz,S=P(Cl)(Cl)Cl,[S]=[P]([Cl])([Cl])[Cl],[S:1]=[P:5]([Cl:2])([Cl:3])[Cl:4],5,unassigned_atom_type,0;1;2;3;4,"Atoms 0, 1, 2, 3, 4 could not be assigned a bond charge correction atom type."
spice-pubchem,2407.npz,O=P(Br)(Br)Br,[O]=[P]([Br])([Br])[Br],[O:1]=[P:5]([Br:2])([Br:3])[Br:4],5,unassigned_atom_type,0;1;2;3;4,"Atoms 0, 1, 2, 3, 4 could not be assigned a bond charge correction atom type."
spice-pubchem,2410.npz,O=P([O-])([O-])[O-],[O]=[P]([O-])([O-])[O-],[O:1]=[P:5]([O-:2])([O-:3])[O-:4],5,unassigned_atom_type,0;1;2;3;4,"Atoms 0, 1, 2, 3, 4 could not be assigned a bond charge correction atom type."
spice-pubchem,2420.npz,O=[PH](F)F,[H][P](=[O])([F])[F],[O:1]=[P:4]([F:2])([F:3])[H:5],5,unassigned_atom_type,0;1;2;3;4,"Atoms 0, 1, 2, 3, 4 could not be assigned a bond charge correction atom type."
spice-pubchem,2427.npz,O=P1(O)C(c2ccccc2)OC(c2ccccc2)OC1c1ccccc1,[H][O][P]1(=[O])[C]([H])([c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])[O][C]([H])([c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])[O][C]1([H])[c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1[H],[O:1]=[P:26]1([O:4][H:27])[C:24]([c:21]2[c:16]([H:39])[c:10]([H:33])[c:6]([H:29])[c:11]([H:34])[c:17]2[H:40])([H:44])[O:2][C:23]([c:20]2[c:14]([H:37])[c:8]([H:31])[c:5]([H:28])[c:9]([H:32])[c:15]2[H:38])([H:43])[O:3][C:25]1([c:22]1[c:18]([H:41])[c:12]([H:35])[c:7]([H:30])[c:13]([H:36])[c:19]1[H:42])[H:45],45,unassigned_atom_type,0;25,"Atoms 0, 25 could not be assigned a bond charge correction atom type."
spice-pubchem,2431.npz,CONC(=O)NP(NC(=O)OC(C)O)NC(=O)OC(CCl)CCl,[H][O][C]([H])([O][C](=[O])[N]([H])[P]([N]([H])[C](=[O])[O][C]([H])([C]([H])([H])[Cl])[C]([H])([H])[Cl])[N]([H])[C](=[O])[N]([H])[O][C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:10]([O:8][C:22]([O:7][H:24])([C:19]([H:32])([H:33])[H:34])[H:39])[N:14]([P:17]([N:15]([C:11](=[O:2])[O:9][C:23]([C:20]([Cl:4])([H:35])[H:36])([C:21]([Cl:5])([H:37])[H:38])[H:40])[H:27])[N:16]([C:12](=[O:3])[N:13]([O:6][C:18]([H:29])([H:30])[H:31])[H:25])[H:28])[H:26],40,unassigned_atom_type,16,Atoms 16 could not be assigned a bond charge correction atom type.
spice-pubchem,2455.npz,COP(=S)(OC)SCC(=O)CNC(=O)Oc1cccc(C(C)C)c1,[H][c]1[c]([H])[c]([O][C](=[O])[N]([H])[C]([H])([H])[C](=[O])[C]([H])([H])[S][P](=[S])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[c]([H])[c]([C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[c]1[H],[O:1]=[C:8]([O:4][c:14]1[c:11]([H:26])[c:10]([H:25])[c:12]([H:27])[c:15]([C:23]([C:21]([H:40])([H:41])[H:42])([C:22]([H:43])([H:44])[H:45])[H:46])[c:13]1[H:28])[N:16]([C:20]([C:9](=[O:2])[C:19]([S:7][P:24](=[S:3])([O:5][C:17]([H:30])([H:31])[H:32])[O:6][C:18]([H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[H:29],46,unassigned_atom_type,2;23,"Atoms 2, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,2472.npz,COC(=O)N(C)C(=O)CSP(C)(=S)OC,[H][C]([H])([H])[O][C](=[O])[N]([C](=[O])[C]([H])([H])[S][P](=[S])([O][C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:7]([O:4][C:10]([H:16])([H:17])[H:18])[N:9]([C:8](=[O:2])[C:12]([S:6][P:15](=[S:3])([O:5][C:11]([H:19])([H:20])[H:21])[C:14]([H:27])([H:28])[H:29])([H:22])[H:23])[C:13]([H:24])([H:25])[H:26],29,unassigned_atom_type,2;14,"Atoms 2, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2491.npz,CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,[H][c]1[c]([H])[c]([S](=[O])(=[O])[C]([H])([H])[H])[c]([C]([H])([H])[H])[c]([H])[c]1[O][P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[N]([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[P:20]([O:4][c:9]1[c:6]([H:22])[c:8]([H:24])[c:11]([S:21](=[O:2])(=[O:3])[C:19]([H:41])([H:42])[H:43])[c:10]([C:13]([H:26])([H:27])[H:28])[c:7]1[H:23])([O:5][C:17]([C:14]([H:29])([H:30])[H:31])([H:38])[H:39])[N:12]([C:18]([C:15]([H:32])([H:33])[H:34])([C:16]([H:35])([H:36])[H:37])[H:40])[H:25],43,unassigned_atom_type,0;19,"Atoms 0, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,2502.npz,COP(=O)(OC)OC1=C(Cl)CC2C=CC12,[H][C]1=[C]([H])[C]2([H])[C]([H])([H])[C]([Cl])=[C]([O][P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[C]12[H],[O:1]=[P:15]([O:3][C:8]1=[C:6]([Cl:2])[C:12]([H:24])([H:25])[C:14]2([H:27])[C:9]([H:17])=[C:7]([H:16])[C:13]12[H:26])([O:4][C:10]([H:18])([H:19])[H:20])[O:5][C:11]([H:21])([H:22])[H:23],27,unassigned_atom_type,0;14,"Atoms 0, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2504.npz,CCN(CC)P1(=O)OC(C)(C)CC1(C)O,[H][O][C]1([C]([H])([H])[H])[C]([H])([H])[C]([C]([H])([H])[H])([C]([H])([H])[H])[O][P]1(=[O])[N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[P:15]1([N:4]([C:10]([C:5]([H:17])([H:18])[H:19])([H:32])[H:33])[C:11]([C:6]([H:20])([H:21])[H:22])([H:34])[H:35])[O:3][C:13]([C:7]([H:23])([H:24])[H:25])([C:8]([H:26])([H:27])[H:28])[C:12]([H:36])([H:37])[C:14]1([O:2][H:16])[C:9]([H:29])([H:30])[H:31],37,unassigned_atom_type,0;14,"Atoms 0, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2518.npz,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,[H][C]([H])([Cl])[C]([H])([H])[C]([H])([Cl])[O][P](=[O])([O][C]([H])([Cl])[C]([H])([H])[C]([H])([H])[Cl])[O][C]([H])([Cl])[C]([H])([H])[C]([H])([H])[Cl],[O:1]=[P:20]([O:8][C:14]([Cl:5])([C:17]([C:11]([Cl:2])([H:21])[H:22])([H:30])[H:31])[H:27])([O:9][C:15]([Cl:6])([C:18]([C:12]([Cl:3])([H:23])[H:24])([H:32])[H:33])[H:28])[O:10][C:16]([Cl:7])([C:19]([C:13]([Cl:4])([H:25])[H:26])([H:34])[H:35])[H:29],35,unassigned_atom_type,0;19,"Atoms 0, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,2536.npz,CCOC(=O)N(OC(C)=O)P(=O)(N1CC1(C)C)N1CC1(C)C,[H][C]([H])([H])[C](=[O])[O][N]([C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[P](=[O])([N]1[C]([H])([H])[C]1([C]([H])([H])[H])[C]([H])([H])[H])[N]1[C]([H])([H])[C]1([C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:6]([O:5][C:17]([C:12]([H:26])([H:27])[H:28])([H:41])[H:42])[N:8]([O:4][C:7](=[O:2])[C:11]([H:23])([H:24])[H:25])[P:22](=[O:3])([N:9]1[C:18]([H:43])([H:44])[C:20]1([C:13]([H:29])([H:30])[H:31])[C:14]([H:32])([H:33])[H:34])[N:10]1[C:19]([H:45])([H:46])[C:21]1([C:15]([H:35])([H:36])[H:37])[C:16]([H:38])([H:39])[H:40],46,unassigned_atom_type,2;21,"Atoms 2, 21 could not be assigned a bond charge correction atom type."
spice-pubchem,2596.npz,O=P(O)(O)Sc1nc(Cl)c(Cl)cc1Cl,[H][O][P](=[O])([O][H])[S][c]1[n][c]([Cl])[c]([Cl])[c]([H])[c]1[Cl],[O:1]=[P:14]([O:6][H:15])([O:7][H:16])[S:8][c:10]1[n:5][c:9]([Cl:2])[c:12]([Cl:3])[c:11]([H:17])[c:13]1[Cl:4],17,unassigned_atom_type,0;13,"Atoms 0, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,2600.npz,FCCOP(OCCF)OCCF,[H][C]([H])([F])[C]([H])([H])[O][P]([O][C]([H])([H])[C]([H])([H])[F])[O][C]([H])([H])[C]([H])([H])[F],[F:1][C:8]([C:11]([O:4][P:7]([O:5][C:12]([C:9]([F:2])([H:16])[H:17])([H:22])[H:23])[O:6][C:13]([C:10]([F:3])([H:18])[H:19])([H:24])[H:25])([H:20])[H:21])([H:14])[H:15],25,unassigned_atom_type,6,Atoms 6 could not be assigned a bond charge correction atom type.
spice-pubchem,2609.npz,CSP(=O)([O-])[n+]1ccn(C)c1,[H][C]1=[C]([H])[N+]([P](=[O])([O-])[S][C]([H])([H])[H])=[C]([H])[N]1[C]([H])([H])[H],[O:1]=[P:11]([O-:2])([S:3][C:9]([H:15])([H:16])[H:17])[N+:8]1=[C:6]([H:14])[N:7]([C:10]([H:18])([H:19])[H:20])[C:4]([H:12])=[C:5]1[H:13],20,unassigned_atom_type,0;1;10,"Atoms 0, 1, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,2634.npz,CC1OC(C)P(=O)(c2ccccc2)C(C)O1,[H][c]1[c]([H])[c]([H])[c]([P]2(=[O])[C]([H])([C]([H])([H])[H])[O][C]([H])([C]([H])([H])[H])[O][C]2([H])[C]([H])([H])[H])[c]([H])[c]1[H],[O:1]=[P:16]1([c:9]2[c:7]([H:20])[c:5]([H:18])[c:4]([H:17])[c:6]([H:19])[c:8]2[H:21])[C:14]([C:11]([H:25])([H:26])[H:27])([H:32])[O:2][C:13]([C:10]([H:22])([H:23])[H:24])([H:31])[O:3][C:15]1([C:12]([H:28])([H:29])[H:30])[H:33],33,unassigned_atom_type,0;15,"Atoms 0, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,2637.npz,CCCCN(CCCC)P1SCCS1,[H][C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N]([P]1[S][C]([H])([H])[C]([H])([H])[S]1)[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[S:1]1[P:4]([N:3]([C:9]([C:13]([C:11]([C:5]([H:15])([H:16])[H:17])([H:29])[H:30])([H:33])[H:34])([H:25])[H:26])[C:10]([C:14]([C:12]([C:6]([H:18])([H:19])[H:20])([H:31])[H:32])([H:35])[H:36])([H:27])[H:28])[S:2][C:8]([H:23])([H:24])[C:7]1([H:21])[H:22],36,unassigned_atom_type,3,Atoms 3 could not be assigned a bond charge correction atom type.
spice-pubchem,2669.npz,CCCC(O)P(=S)(c1ccccc1)C(O)CCC,[H][O][C]([H])([C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[P](=[S])([c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1[H])[C]([H])([O][H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[S:1]=[P:18]([c:9]1[c:7]([H:24])[c:5]([H:22])[c:4]([H:21])[c:6]([H:23])[c:8]1[H:25])([C:16]([O:2][H:19])([C:14]([C:12]([C:10]([H:26])([H:27])[H:28])([H:32])[H:33])([H:36])[H:37])[H:40])[C:17]([O:3][H:20])([C:15]([C:13]([C:11]([H:29])([H:30])[H:31])([H:34])[H:35])([H:38])[H:39])[H:41],41,unassigned_atom_type,0;17,"Atoms 0, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,275.npz,O=[N+]([O-])c1cc2[n-]c(=[OH+])c(=[OH+])[n-]c2nc1[N+](=O)[O-],[H][O+]=[C]1[N-][c]2[n][c]([N+](=[O])[O-])[c]([N+](=[O])[O-])[c]([H])[c]2[N-][C]1=[O+][H],[O:1]=[N+:17]([O-:3])[c:13]1[n:5][c:12]2[c:15]([c:14]([H:21])[c:16]1[N+:18](=[O:2])[O-:4])[N-:7][C:11](=[O+:9][H:20])[C:10](=[O+:8][H:19])[N-:6]2,21,incomplete_bond_assignment,5;6;9;10,Bond charge corrections could not be applied to all bonds in the molecule: | atom 5: expected=2 assigned=1.0 | atom 6: expected=2 assigned=1.0 | atom 9: expected=3 assigned=2.0 | atom 10: expected=3 assigned=2.0
spice-pubchem,2757.npz,COC1(c2cccc(OP(=O)(O)O)c2)OOC12C1CC3CC2CC(Cl)(C3)C1,[H][O][P](=[O])([O][H])[O][c]1[c]([H])[c]([H])[c]([H])[c]([C]2([O][C]([H])([H])[H])[O][O][C]23[C]2([H])[C]([H])([H])[C]4([H])[C]([H])([H])[C]3([H])[C]([H])([H])[C]([Cl])([C]4([H])[H])[C]2([H])[H])[c]1[H],[O:1]=[P:27]([O:6][H:28])([O:7][H:29])[O:8][c:13]1[c:10]([H:31])[c:9]([H:30])[c:11]([H:32])[c:14]([C:16]2([O:4][C:15]([H:34])([H:35])[H:36])[O:3][O:5][C:26]23[C:23]2([H:48])[C:17]([H:37])([H:38])[C:22]4([H:47])[C:18]([H:39])([H:40])[C:24]3([H:49])[C:21]([H:45])([H:46])[C:25]([Cl:2])([C:19]4([H:41])[H:42])[C:20]2([H:43])[H:44])[c:12]1[H:33],49,unassigned_atom_type,0;26,"Atoms 0, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,2764.npz,O=P(Cl)(Cl)C12CC3CC(CC(C3)C1)C2,[H][C]1([H])[C]2([H])[C]([H])([H])[C]3([H])[C]([H])([H])[C]1([H])[C]([H])([H])[C]([P](=[O])([Cl])[Cl])([C]2([H])[H])[C]3([H])[H],[O:1]=[P:14]([Cl:2])([Cl:3])[C:13]12[C:7]([H:21])([H:22])[C:10]3([H:27])[C:4]([H:15])([H:16])[C:11]([H:28])([C:6]([H:19])([H:20])[C:12]([H:29])([C:5]3([H:17])[H:18])[C:9]1([H:25])[H:26])[C:8]2([H:23])[H:24],29,unassigned_atom_type,0;1;2;13,"Atoms 0, 1, 2, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,2803.npz,O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,[H][C]1([H])[O][P](=[O])([Cl])[O][C]([H])([H])[C]12[C]([H])([H])[O][P](=[O])([Cl])[O][C]2([H])[H],[O:1]=[P:14]1([Cl:3])[O:5][C:9]([H:16])([H:17])[C:13]2([C:10]([H:18])([H:19])[O:6]1)[C:11]([H:20])([H:21])[O:7][P:15](=[O:2])([Cl:4])[O:8][C:12]2([H:22])[H:23],23,unassigned_atom_type,0;1;2;3;13;14,"Atoms 0, 1, 2, 3, 13, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2811.npz,CCOOP(Cc1ccc(OC)cc1)OCC,[H][c]1[c]([H])[c]([C]([H])([H])[P]([O][O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[c]([H])[c]([H])[c]1[O][C]([H])([H])[H],[O:1]([O:3][C:16]([C:14]([H:27])([H:28])[H:29])([H:33])[H:34])[P:11]([O:4][C:17]([C:15]([H:30])([H:31])[H:32])([H:35])[H:36])[C:13]([c:10]1[c:7]([H:20])[c:5]([H:18])[c:9]([O:2][C:12]([H:22])([H:23])[H:24])[c:6]([H:19])[c:8]1[H:21])([H:25])[H:26],36,unassigned_atom_type,10,Atoms 10 could not be assigned a bond charge correction atom type.
spice-pubchem,2816.npz,CC(C)NP(F)(=S)NC(C)C,[H][N]([C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[P]([F])(=[S])[N]([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H],[F:1][P:11](=[S:2])([N:3]([C:9]([C:5]([H:14])([H:15])[H:16])([C:6]([H:17])([H:18])[H:19])[H:26])[H:12])[N:4]([C:10]([C:7]([H:20])([H:21])[H:22])([C:8]([H:23])([H:24])[H:25])[H:27])[H:13],27,unassigned_atom_type,0;1;10,"Atoms 0, 1, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,2826.npz,O=P1(Cl)C=CCC1,[H][C]1=[C]([H])[P](=[O])([Cl])[C]([H])([H])[C]1([H])[H],[O:1]=[P:7]1([Cl:2])[C:4]([H:9])=[C:3]([H:8])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13],13,unassigned_atom_type,0;1;6,"Atoms 0, 1, 6 could not be assigned a bond charge correction atom type."
